63.3	2012-06-27
73.0	2012-06-28
76.1	2012-06-29
75.8	2012-06-30
77.8	2012-07-01
76.5	2012-07-02
79.1	2012-07-03
70.1	2012-07-04
76.6	2012-07-05
81.6	2012-07-06
84.5	2012-07-07
83.9	2012-07-08
86.6	2012-07-09
86.6	2012-07-10
83.5	2012-07-11
88.0	2012-07-12
84.9	2012-07-13
80.6	2012-07-14
75.2	2012-07-15
79.6	2012-07-16
80.5	2012-07-17
81.6	2012-07-18
86.2	2012-07-19
86.9	2012-07-20
79.3	2012-07-21
83.6	2012-07-22
82.8	2012-07-23
74.8	2012-07-24
80.1	2012-07-25
84.6	2012-07-26
83.0	2012-07-27
81.3	2012-07-28
79.5	2012-07-29
82.2	2012-07-30
79.9	2012-07-31
80.6	2012-08-01
78.6	2012-08-02
76.2	2012-08-03
76.0	2012-08-04
81.7	2012-08-05
89.2	2012-08-06
86.5	2012-08-07
86.8	2012-08-08
81.0	2012-08-09
80.7	2012-08-10
78.5	2012-08-11
78.6	2012-08-12
81.0	2012-08-13
81.3	2012-08-14
80.6	2012-08-15
80.1	2012-08-16
78.0	2012-08-17
79.4	2012-08-18
83.5	2012-08-19
77.5	2012-08-20
81.8	2012-08-21
76.9	2012-08-22
75.7	2012-08-23
71.1	2012-08-24
69.6	2012-08-25
77.9	2012-08-26
80.3	2012-08-27
78.8	2012-08-28
72.3	2012-08-29
69.0	2012-08-30
74.3	2012-08-31
76.6	2012-09-01
68.0	2012-09-02
71.4	2012-09-03
70.4	2012-09-04
71.7	2012-09-05
71.3	2012-09-06
70.9	2012-09-07
74.4	2012-09-08
81.2	2012-09-09
71.5	2012-09-10
62.2	2012-09-11
59.0	2012-09-12
66.0	2012-09-13
69.5	2012-09-14
73.6	2012-09-15
71.6	2012-09-16
67.1	2012-09-17
68.6	2012-09-18
68.4	2012-09-19
67.5	2012-09-20
65.8	2012-09-21
63.8	2012-09-22
62.7	2012-09-23
57.0	2012-09-24
64.9	2012-09-25
67.6	2012-09-26
68.0	2012-09-27
68.0	2012-09-28
68.0	2012-09-29
67.8	2012-09-30
65.6	2012-10-01
66.1	2012-10-02
58.7	2012-10-03
50.9	2012-10-04
48.1	2012-10-05
48.2	2012-10-06
49.9	2012-10-07
51.2	2012-10-08
53.1	2012-10-09
58.0	2012-10-10
58.8	2012-10-11
60.3	2012-10-12
61.1	2012-10-13
59.8	2012-10-14
65.7	2012-10-15
61.7	2012-10-16
46.6	2012-10-17
47.5	2012-10-18
53.6	2012-10-19
57.4	2012-10-20
46.6	2012-10-21
47.9	2012-10-22
42.0	2012-10-23
40.0	2012-10-24
38.5	2012-10-25
39.5	2012-10-26
43.1	2012-10-27
48.6	2012-10-28
51.9	2012-10-29
56.9	2012-10-30
60.7	2012-10-31
56.9	2012-11-01
50.3	2012-11-02
51.6	2012-11-03
51.0	2012-11-04
52.2	2012-11-05
55.1	2012-11-06
54.5	2012-11-07
45.1	2012-11-08
37.5	2012-11-09
31.8	2012-11-10
29.1	2012-11-11
34.2	2012-11-12
38.4	2012-11-13
39.2	2012-11-14
42.3	2012-11-15
44.9	2012-11-16
51.0	2012-11-17
47.2	2012-11-18
45.8	2012-11-19
56.2	2012-11-20
54.8	2012-11-21
37.3	2012-11-22
38.5	2012-11-23
39.4	2012-11-24
40.9	2012-11-25
35.1	2012-11-26
35.7	2012-11-27
34.8	2012-11-28
44.3	2012-11-29
56.4	2012-11-30
51.3	2012-12-01
55.8	2012-12-02
42.6	2012-12-03
47.4	2012-12-04
51.6	2012-12-05
40.9	2012-12-06
36.1	2012-12-07
36.3	2012-12-08
31.7	2012-12-09
35.2	2012-12-10
37.5	2012-12-11
42.0	2012-12-12
34.6	2012-12-13
35.8	2012-12-14
35.9	2012-12-15
35.8	2012-12-16
43.0	2012-12-17
30.9	2012-12-18
25.0	2012-12-19
36.8	2012-12-20
41.0	2012-12-21
43.9	2012-12-22
36.3	2012-12-23
37.1	2012-12-24
30.6	2012-12-25
30.3	2012-12-26
30.3	2012-12-27
29.5	2012-12-28
24.1	2012-12-29
23.2	2012-12-30
20.1	2012-12-31
16.5	2013-01-01
19.2	2013-01-02
14.6	2013-01-03
11.1	2013-01-04
12.7	2013-01-05
17.0	2013-01-06
19.2	2013-01-07
23.8	2013-01-08
32.1	2013-01-09
33.1	2013-01-10
26.7	2013-01-11
13.8	2013-01-12
10.8	2013-01-13
7.9	2013-01-14
17.3	2013-01-15
12.6	2013-01-16
9.3	2013-01-17
7.8	2013-01-18
6.8	2013-01-19
6.0	2013-01-20
6.6	2013-01-21
6.3	2013-01-22
8.0	2013-01-23
21.3	2013-01-24
30.3	2013-01-25
33.9	2013-01-26
31.0	2013-01-27
27.8	2013-01-28
32.5	2013-01-29
36.2	2013-01-30
37.8	2013-01-31
35.0	2013-02-01
32.7	2013-02-02
30.2	2013-02-03
30.3	2013-02-04
31.6	2013-02-05
32.3	2013-02-06
37.6	2013-02-07
34.8	2013-02-08
34.7	2013-02-09
35.1	2013-02-10
31.8	2013-02-11
33.5	2013-02-12
38.5	2013-02-13
38.5	2013-02-14
37.7	2013-02-15
41.6	2013-02-16
39.8	2013-02-17
35.1	2013-02-18
38.5	2013-02-19
33.7	2013-02-20
32.0	2013-02-21
35.9	2013-02-22
35.5	2013-02-23
33.2	2013-02-24
33.0	2013-02-25
31.1	2013-02-26
34.6	2013-02-27
39.1	2013-02-28
40.5	2013-03-01
43.3	2013-03-02
45.5	2013-03-03
35.7	2013-03-04
38.6	2013-03-05
44.8	2013-03-06
39.6	2013-03-07
39.3	2013-03-08
41.1	2013-03-09
41.5	2013-03-10
47.4	2013-03-11
47.5	2013-03-12
54.5	2013-03-13
53.8	2013-03-14
51.9	2013-03-15
46.7	2013-03-16
44.1	2013-03-17
37.4	2013-03-18
40.9	2013-03-19
51.0	2013-03-20
40.9	2013-03-21
35.3	2013-03-22
30.9	2013-03-23
33.3	2013-03-24
40.2	2013-03-25
47.3	2013-03-26
49.6	2013-03-27
54.1	2013-03-28
56.5	2013-03-29
53.8	2013-03-30
54.8	2013-03-31
57.6	2013-04-01
57.4	2013-04-02
57.0	2013-04-03
61.0	2013-04-04
56.1	2013-04-05
52.0	2013-04-06
49.8	2013-04-07
43.7	2013-04-08
46.8	2013-04-09
49.1	2013-04-10
49.7	2013-04-11
46.1	2013-04-12
53.8	2013-04-13
39.2	2013-04-14
41.1	2013-04-15
42.1	2013-04-16
40.9	2013-04-17
42.5	2013-04-18
48.3	2013-04-19
49.3	2013-04-20
50.5	2013-04-21
50.3	2013-04-22
43.4	2013-04-23
46.3	2013-04-24
53.4	2013-04-25
58.9	2013-04-26
62.9	2013-04-27
62.2	2013-04-28
57.6	2013-04-29
47.6	2013-04-30
43.8	2013-05-01
52.5	2013-05-02
58.5	2013-05-03
60.1	2013-05-04
60.4	2013-05-05
65.9	2013-05-06
64.5	2013-05-07
65.7	2013-05-08
65.1	2013-05-09
69.3	2013-05-10
73.7	2013-05-11
77.6	2013-05-12
76.6	2013-05-13
67.9	2013-05-14
64.5	2013-05-15
63.7	2013-05-16
59.9	2013-05-17
56.9	2013-05-18
58.7	2013-05-19
58.2	2013-05-20
68.4	2013-05-21
54.1	2013-05-22
49.5	2013-05-23
56.8	2013-05-24
61.4	2013-05-25
61.5	2013-05-26
55.1	2013-05-27
53.9	2013-05-28
56.2	2013-05-29
55.2	2013-05-30
56.6	2013-05-31
63.3	2013-06-01
67.6	2013-06-02
62.9	2013-06-03
65.0	2013-06-04
70.3	2013-06-05
75.6	2013-06-06
78.1	2013-06-07
75.0	2013-06-08
76.4	2013-06-09
76.5	2013-06-10
73.7	2013-06-11
67.6	2013-06-12
65.4	2013-06-13
57.4	2013-06-14
64.5	2013-06-15
71.8	2013-06-16
75.8	2013-06-17
76.4	2013-06-18
61.9	2013-06-19
54.3	2013-06-20
61.2	2013-06-21
58.1	2013-06-22
66.3	2013-06-23
69.9	2013-06-24
62.7	2013-06-25
67.3	2013-06-26
75.4	2013-06-27
81.9	2013-06-28
86.8	2013-06-29
86.5	2013-06-30
91.0	2013-07-01
94.0	2013-07-02
88.7	2013-07-03
83.1	2013-07-04
76.0	2013-07-05
75.3	2013-07-06
79.1	2013-07-07
81.8	2013-07-08
79.8	2013-07-09
85.5	2013-07-10
82.6	2013-07-11
78.1	2013-07-12
75.2	2013-07-13
74.8	2013-07-14
82.3	2013-07-15
83.8	2013-07-16
84.0	2013-07-17
81.3	2013-07-18
83.1	2013-07-19
83.6	2013-07-20
82.0	2013-07-21
82.8	2013-07-22
81.6	2013-07-23
83.4	2013-07-24
84.1	2013-07-25
84.5	2013-07-26
87.0	2013-07-27
78.4	2013-07-28
75.8	2013-07-29
79.7	2013-07-30
80.4	2013-07-31
80.2	2013-08-01
69.1	2013-08-02
70.8	2013-08-03
74.6	2013-08-04
79.6	2013-08-05
79.4	2013-08-06
81.5	2013-08-07
81.4	2013-08-08
80.3	2013-08-09
79.5	2013-08-10
78.5	2013-08-11
76.0	2013-08-12
78.6	2013-08-13
81.9	2013-08-14
82.2	2013-08-15
80.6	2013-08-16
79.3	2013-08-17
79.0	2013-08-18
79.7	2013-08-19
78.2	2013-08-20
77.9	2013-08-21
81.0	2013-08-22
71.7	2013-08-23
75.6	2013-08-24
77.6	2013-08-25
76.5	2013-08-26
77.3	2013-08-27
83.8	2013-08-28
84.3	2013-08-29
77.3	2013-08-30
76.5	2013-08-31
79.6	2013-09-01
79.0	2013-09-02
71.1	2013-09-03
76.5	2013-09-04
74.1	2013-09-05
68.4	2013-09-06
66.5	2013-09-07
70.2	2013-09-08
69.2	2013-09-09
71.8	2013-09-10
74.0	2013-09-11
77.2	2013-09-12
69.7	2013-09-13
72.2	2013-09-14
76.6	2013-09-15
78.4	2013-09-16
66.9	2013-09-17
58.9	2013-09-18
57.5	2013-09-19
65.0	2013-09-20
71.5	2013-09-21
59.0	2013-09-22
61.2	2013-09-23
58.8	2013-09-24
49.2	2013-09-25
48.4	2013-09-26
47.6	2013-09-27
58.6	2013-09-28
62.9	2013-09-29
54.9	2013-09-30
51.9	2013-10-01
45.8	2013-10-02
47.1	2013-10-03
47.3	2013-10-04
48.9	2013-10-05
54.2	2013-10-06
59.2	2013-10-07
50.9	2013-10-08
46.9	2013-10-09
46.8	2013-10-10
46.1	2013-10-11
51.4	2013-10-12
49.4	2013-10-13
47.4	2013-10-14
46.9	2013-10-15
47.7	2013-10-16
47.3	2013-10-17
48.2	2013-10-18
48.3	2013-10-19
49.5	2013-10-20
53.6	2013-10-21
53.2	2013-10-22
53.5	2013-10-23
53.7	2013-10-24
52.8	2013-10-25
53.7	2013-10-26
53.3	2013-10-27
46.7	2013-10-28
43.0	2013-10-29
43.2	2013-10-30
43.0	2013-10-31
45.2	2013-11-01
48.4	2013-11-02
39.8	2013-11-03
36.6	2013-11-04
34.1	2013-11-05
38.9	2013-11-06
43.0	2013-11-07
46.2	2013-11-08
43.1	2013-11-09
46.0	2013-11-10
43.8	2013-11-11
44.7	2013-11-12
45.1	2013-11-13
42.3	2013-11-14
37.9	2013-11-15
38.0	2013-11-16
39.3	2013-11-17
39.1	2013-11-18
41.7	2013-11-19
44.5	2013-11-20
31.1	2013-11-21
29.4	2013-11-22
29.7	2013-11-23
29.2	2013-11-24
32.1	2013-11-25
35.5	2013-11-26
33.7	2013-11-27
35.7	2013-11-28
35.4	2013-11-29
36.6	2013-11-30
41.2	2013-12-01
49.2	2013-12-02
29.9	2013-12-03
21.9	2013-12-04
18.3	2013-12-05
18.9	2013-12-06
21.6	2013-12-07
5.3	2013-12-08
3.1	2013-12-09
10.0	2013-12-10
16.7	2013-12-11
16.3	2013-12-12
18.2	2013-12-13
27.1	2013-12-14
26.0	2013-12-15
24.9	2013-12-16
25.3	2013-12-17
22.5	2013-12-18
23.8	2013-12-19
20.0	2013-12-20
25.7	2013-12-21
29.4	2013-12-22
34.5	2013-12-23
33.8	2013-12-24
27.4	2013-12-25
25.0	2013-12-26
22.4	2013-12-27
21.4	2013-12-28
26.3	2013-12-29
26.9	2013-12-30
29.7	2013-12-31
